"","category","q1","q2","q3","q4","q5"
"44","c(""Biscuits and crispbreads"", ""Chocolate biscuits"")",-0.61883276845135,-0.690619050164402,-0.600015794394124,-2.2243889114517,-0.674724649345582
"45","c(""Biscuits and crispbreads"", ""Crispbread"")",0.403891065496586,0.436982011244623,-0.207179804302604,-0.0900343526560087,-0.163043351972693
"46","c(""Bread"", ""Brown and wholemeal bread"")",-0.0404976051381889,0.299614633919931,0.588076615387214,0.740488587873641,0.683720210000725
"47","c(""Bread"", ""Brown and wholemeal bread"", ""Brown bread, sliced and unsliced"")",-0.913245248869915,-0.470145490651693,-0.270187660872636,0.135016261553686,-0.185566379310861
"48","c(""Bread"", ""Brown and wholemeal bread"", ""Wholemeal and granary bread, sliced and unsliced"")",0.522271237577012,0.814478667201053,0.94841658492075,0.91157813854534,1.00449008090909
"49","c(""Bread"", ""Total other bread"")",0.636391266606454,-0.241221558650547,-0.795852450751138,0.353003617613842,-0.654847730628168
"50","c(""Bread"", ""Total other bread"", ""Malt bread and fruit loaves"")",-1.17162292036237,-0.250984274580413,-0.154251171951687,0.0534034469392011,-0.042036409532912
"51","c(""Bread"", ""Total other bread"", ""Other breads"")",-1.15250936964707,-1.59813351312257,-2.65241249069598,-2.05023907085825,-2.32894837986154
"52","c(""Bread"", ""Total other bread"", ""Rolls - white, brown or wholemeal"")",0.045887002288382,-2.23682771354125,-1.28461190414905,-1.39757041796138,-0.747689048358838
"53","c(""Bread"", ""Total other bread"", ""Sandwiches from takeaway"")",-0.399128952697907,-0.258096955963403,-0.75204885254367,-0.493720235963563,0.0271559104491838
"54","c(""Bread"", ""Total other bread"", ""Sandwiches"")",-1.50927110290469,-0.764671752898653,-1.70506158623416,-1.18541245815547,-0.63081173721094
"55","c(""Bread"", ""Total other bread"", ""Starch reduced bread and rolls"")",-1.05276652205426,0.354551849893115,-0.62179350406613,-0.892084527652041,-1.23704789268722
"56","c(""Bread"", ""Total other bread"", ""Takeaway breads"")",-0.27547141521963,-0.440740576786586,-1.25599488643845,-0.604024783128185,-0.80515846663174
"57","c(""Bread"", ""Total other bread"", ""Vienna and french bread"")",-0.291680098140083,-0.108616032505425,0.00191721197470422,-0.122601693061813,-1.19908201993112
"58","c(""Bread"", ""White bread"")",-1.13726024067139,-1.32362037490126,-1.24412153757464,-1.46205853793011,-1.60308147345239
"59","c(""Bread"", ""White bread"", ""White bread, premium, sliced and unsliced"")",-1.54570285399651,1.11891214343882,-1.3476090359584,-2.00744633283362,-1.52162714007732
"60","c(""Bread"", ""White bread"", ""White bread, soft grain, sliced and unsliced"")",NA,NA,NA,NA,NA
"61","c(""Bread"", ""White bread"", ""White bread, standard, sliced"")",-0.758119244148564,-0.824390496354992,-0.924054095671856,-1.11293193204005,-1.16615647022196
"62","c(""Bread"", ""White bread"", ""White bread, standard, unsliced"")",-2.0572167971735,-2.6326941083081,-1.77970773467786,-2.0765141767191,-2.19864206850225
"63","c(""Cakes, buns and pastries"", ""Buns, scones and teacakes"")",0.220623983734263,0.256558365857868,0.540225751587726,1.49408413853921,-1.00313871085953
"64","c(""Cakes, buns and pastries"", ""Cakes and pastries"")",0.505062690829427,2.14687477670429,0.149398671473891,-0.304834790609572,-0.306512192535715
"65","c(""Cakes, buns and pastries"", ""Cakes and pastries"", ""Cakes and pastries, not frozen"")",0.548185774830636,2.01778844381656,0.160881729229143,-0.349462236202869,-0.174319605726867
"66","c(""Cakes, buns and pastries"", ""Cakes and pastries"", ""Takeaway pastries"")",-0.46064132434917,-0.729339405580685,-0.474008202415558,0,-0.638228823511162
"67","c(""Carcase meat"", ""Beef and veal"")",-0.914786890021404,-1.76192700520202,-1.13933599333346,-0.958158565539932,-0.531000945280872
"68","c(""Carcase meat"", ""Beef and veal"", ""All other beef and veal"")",-1.10732760360777,-1.17533780610951,-1.2731824497602,-0.7071561932789,-0.941848219035783
"69","c(""Carcase meat"", ""Beef and veal"", ""Beef joints - boned"")",-1.86303126047816,-1.96917379536367,-2.48783012365966,-1.65575349924976,-1.01159225705561
"70","c(""Carcase meat"", ""Beef and veal"", ""Beef joints - on the bone"")",-0.879658728709227,-1.26059395952574,-0.880673179061139,-1.05034340573963,-1.11427424659468
"71","c(""Carcase meat"", ""Beef and veal"", ""Beef steak - less expensive"")",-0.904389299203158,-0.978745206354416,-0.158895746182986,-0.505222898888373,-1.58167504854406
"72","c(""Carcase meat"", ""Beef and veal"", ""Beef steak - more expensive"")",-1.12784103294098,-1.77209278744608,-1.03644147374018,-1.39532554429666,-0.741998042787916
"73","c(""Carcase meat"", ""Beef and veal"", ""Minced beef"")",-0.0305207432761075,-0.241947063434881,-0.18574187909201,0.129240484003086,0.630151465059781
"74","c(""Carcase meat"", ""Mutton and lamb"")",-1.14281937798466,-1.17040032764186,-1.0716735808935,-1.68309268083866,-1.02924126201844
"75","c(""Carcase meat"", ""Mutton and lamb"", ""All other lamb"")",-0.621745572410193,-0.87492428025923,-0.440468409639963,-0.594152166730928,-0.847894287161745
"76","c(""Carcase meat"", ""Mutton and lamb"", ""Lamb chops"")",-2.48235637835022,-1.48918274770224,-1.20584723861936,-1.27822938749791,-1.10916942779587
"77","c(""Carcase meat"", ""Mutton and lamb"", ""Lamb joints"")",-1.11908812593474,-1.13119748738786,-0.750874383051323,-1.46175052673832,-0.834315248649531
"78","c(""Carcase meat"", ""Mutton and lamb"", ""Mutton"")",-0.850553538144608,-1.24813595521103,3.31246105632837,0,-1.02266058181705
"79","c(""Carcase meat"", ""Pork"")",-0.778277567807422,-0.390376784559304,-0.212350845735825,-0.705850323459645,-0.483272665066103
"80","c(""Carcase meat"", ""Pork"", ""All other pork"")",-0.540761477097566,1.65870362942351,-1.95913624575024,0.894401915680017,-0.313348774163691
"81","c(""Carcase meat"", ""Pork"", ""Pork chops"")",-1.0473820128878,-0.0267023824241168,-0.00552101838608344,-0.157417618114738,0.187876901077712
"82","c(""Carcase meat"", ""Pork"", ""Pork fillets and steaks"")",-0.874354859550607,-1.11954673435018,-0.756384560500557,0.0315885533902392,-0.704611024343843
"83","c(""Carcase meat"", ""Pork"", ""Pork joints"")",-1.05882877661595,-1.01008363683899,-1.5607176692209,-0.475025208658602,-0.519767389587178
"84","c(""Cheese"", ""Natural cheese"")",-0.0614442830254785,0.20849486369879,0.321863488388954,0.276317740551836,0.16388495022528
"85","c(""Cheese"", ""Natural cheese"", ""Cottage cheese"")",-0.845474419965185,-0.522424568889854,0.0314605375091823,0.113749279639355,-0.409033006726823
"86","c(""Cheese"", ""Natural cheese"", ""Hard cheese - cheddar type"")",-0.220352424531345,0.467170449663423,0.462279957536652,-0.0102066786034645,-0.129228069666815
"87","c(""Cheese"", ""Natural cheese"", ""Hard cheese - edam or other foreign"")",-0.668586805505035,-0.415297678286591,-0.4955313782789,-0.0820772083418297,-0.612899305923266
"88","c(""Cheese"", ""Natural cheese"", ""Hard cheese - other uk or foreign equivalent"")",-1.53242372385654,-1.32472952317025,-1.40512582564737,-1.59906908238508,-0.475037070876563
"89","c(""Cheese"", ""Natural cheese"", ""Soft natural cheese"")",-2.29058467396835,-2.00788810867624,-2.02932432810194,-2.16295643686367,-1.72314430111375
"90","c(""Cheese"", ""Processed cheese"")",-0.271181950132768,0.0857010113432709,0.184567831136744,0.598872051198775,0.292287485119546
"91","c(""Confectionery"", ""Chewing gum"")",-0.640313943415862,-0.809228140199584,-1.38237153071813,-1.43253379856122,-0.464121468188738
"92","c(""Confectionery"", ""Chocolate bars - filled"")",-0.961179829753499,-0.0459942292459247,-0.236954620870216,0.253779961902726,0.327711613359044
"93","c(""Confectionery"", ""Chocolate bars - solid"")",-0.534919701821947,-0.519206448897979,-0.492031215730729,-1.02120857285126,-0.37982823004556
"94","c(""Confectionery"", ""Fudges, toffees, caramels"")",0.168350322497336,0.0661268616973853,-0.252951892431344,-0.126171072541064,0.0122797922519867
"95","c(""Confectionery"", ""Mints and boiled sweets"")",-0.124511486034377,-0.286975661238713,-0.197029313367854,-0.299487444543922,-0.170494930520195
"96","c(""Confectionery"", ""Mints and boiled sweets"", ""Boiled sweets"")",-0.413400827773208,-0.58360313583997,-0.0507266904185427,-0.454671151649438,-0.25989504061939
"97","c(""Confectionery"", ""Mints and boiled sweets"", ""Mints"")",-2.53471658270208,-2.05325743284374,-1.18441146174632,-1.69110594486178,-2.01747022698636
"98","c(""Fats"", ""All other fats"")",-1.74227188645548,-2.01411512851149,-2.24552698238074,-2.69950327001832,-2.38151450172339
"99","c(""Fats"", ""All other fats"", ""Imitatation cream"")",-0.0584976149524185,-0.404537755406286,-0.202965286488551,-0.072832252821035,0.395561051679852
"100","c(""Fats"", ""All other fats"", ""Low fat spreads"")",-1.02890196642962,-0.53046754073491,-0.484066212319843,-0.718754333426614,-1.08701029248689
"101","c(""Fats"", ""All other fats"", ""Reduced fat spreads"")",-0.970034216054776,-0.810867260809455,-1.72210663472377,-2.06547313425037,-2.11698007523107
"102","c(""Fats"", ""All other fats"", ""Suet and dripping"")",-1.27804239381551,-1.1443129503551,-1.01463701119141,0,-0.838103501411615
"103","c(""Fats"", ""Butter"")",-0.162381994052347,-0.189810749211696,0.531393915663811,0.436298224060479,0.344749548216057
"104","c(""Fats"", ""Margarine"")",0.644349539224095,0.617041763449806,0.728561891365401,1.0263299263093,1.32163687119543
"105","c(""Fats"", ""Margarine"", ""Other margarine"")",-1.19964879143342,-0.566085604816501,-1.17982803142165,-1.35298088747015,-3.51206170045302
"106","c(""Fats"", ""Margarine"", ""Soft margarine"")",0.862240136894981,0.686175904650855,0.726018781037913,0.955621618804988,0.823339496239996
"107","c(""Fats"", ""Vegetable and salad oils"")",-0.242324661342795,-0.314886416975243,0.376302308589989,0.127309755642217,-0.404138903196717
"108","c(""Fats"", ""Vegetable and salad oils"", ""Olive oil"")",-1.5810555446624,-0.268481926145411,-1.00662696145472,-0.708597100499517,-0.51713545092636
"109","c(""Fats"", ""Vegetable and salad oils"", ""Other vegetable and salad oils"")",-0.233873359308151,-0.380199953282582,0.0905803674618179,0.173498503959064,-0.372045427948417
"110","c(""Fish"", ""Blue fish, dried or salted or smoked"")",-0.245976315053401,-0.177863068143817,0.405613906707984,-0.565139771485292,-0.0200913709546527
"111","c(""Fish"", ""Herrings and other blue fish, fresh, chilled or frozen"")",-0.885485367499537,-0.974349351417044,-0.620623368636433,-0.207898174860986,-0.87439877992329
"112","c(""Fish"", ""Herrings and other blue fish, fresh, chilled or frozen"", ""Herrings and other blue fish, fresh or chilled"")",-0.757621498462393,-1.18131346783701,-1.10664952401888,-0.378268404981569,-1.05978156183505
"113","c(""Fish"", ""Herrings and other blue fish, fresh, chilled or frozen"", ""Herrings and other blue fish, frozen"")",NA,-1.05573639343027,-1.32623045320895,NA,0
"114","c(""Fish"", ""Other tinned or bottled fish"")",-1.07850299602186,-0.628179511331562,-0.704369945212528,-0.695603634384236,-0.426755663596949
"115","c(""Fish"", ""Ready meals and other fish products - frozen or not frozen"")",1.8652984794588,0.225628353181921,1.54104055354707,1.42914661263284,-0.164933794168573
"116","c(""Fish"", ""Salmon, fresh, chilled or frozen"")",0.123640087636648,0.417531524363542,0.3166499477873,-0.00355930910110917,0.3451026651223
"117","c(""Fish"", ""Salmon, fresh, chilled or frozen"", ""Salmon, fresh or chilled"")",-0.685374563504868,0.460711295461638,-0.23960951210489,-0.198908906529668,0.392580292069217
"118","c(""Fish"", ""Salmon, fresh, chilled or frozen"", ""Salmon, frozen"")",-1.01111717463979,-0.891296033759764,1.08528075385048,-0.645001668713442,-0.141623377875568
"119","c(""Fish"", ""Salmon, tinned"")",-2.04492914055548,-1.631691336972,-1.84653201665719,-0.825161130908823,-1.22305823662312
"120","c(""Fish"", ""Shellfish"")",-0.395318470781048,-1.80162186976535,-0.830452313867844,-1.17858543079763,-1.59831962444323
"121","c(""Fish"", ""Shellfish"", ""Shellfish, fresh or chilled"")",-1.83571776298053,-1.34292140324279,-1.52135562161649,-2.05792351381332,-1.5410893317274
"122","c(""Fish"", ""Shellfish"", ""Shellfish, frozen"")",-0.151658311374064,-1.27990997020138,-0.745016591943193,-0.579196709005839,-1.12778640266776
"123","c(""Fish"", ""Takeaway fish meals and fish products"")",0.381915084168069,-0.654048161704111,-0.670400891812154,-0.212264744665706,-0.59010597941614
"124","c(""Fish"", ""Takeaway fish meals and fish products"", ""Takeaway fish based meals"")",0,-0.550373931891748,-0.661703070997041,-0.2464374245488,-0.522799399358391
"125","c(""Fish"", ""Takeaway fish meals and fish products"", ""Takeaway fish products"")",0,0,0,0,0
"126","c(""Fish"", ""Takeaway fish"")",-1.40767899245427,-1.84373140623168,-1.75536879396917,-1.17857259266317,-1.28624105564586
"127","c(""Fish"", ""White fish, dried, salted or smoked"")",-1.11203589182987,-0.219962080234897,-1.03966342419447,-0.253210825578777,-0.0240994345790285
"128","c(""Fish"", ""White fish, fresh, chilled or frozen"")",-0.867812124043788,-0.332656410737756,-0.722438939052664,-1.88642428904527,-1.84192592457836
"129","c(""Fish"", ""White fish, fresh, chilled or frozen"", ""White fish, fresh or chilled"")",-1.32603273120509,-1.32194008836428,-0.486731491648363,-2.03401755281829,-1.27834196558388
"130","c(""Fish"", ""White fish, fresh, chilled or frozen"", ""White fish, frozen"")",1.77066197580284,0.201655852233909,0.186578101150844,0.237407803791666,-0.197080638297891
"131","c(""Fresh and processed fruit"", ""Fresh fruit"")",-1.71460497267608,-0.614176526713169,-0.27334751561581,-0.123042691058924,-0.72792463851374
"132","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Fresh apples"")",-1.29008604502755,-0.835515916582646,-1.05774511016572,-1.00830372153574,-1.34047656720259
"133","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Fresh bananas"")",-0.0691798015196917,-0.0566745088082154,-0.282029762609656,-0.151133888839691,-0.02686719931633
"134","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Fresh grapes"")",-1.28760446533478,-1.47875953918161,-0.688278089159733,-0.761365125505848,-1.00305521417223
"135","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Fresh melons"")",0.232296838946382,-0.171092485615496,-1.13690578907988,-0.328427531673184,-0.319931057112178
"136","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Fresh oranges"")",-1.17656259747651,-0.182853849670201,-0.202529829923358,-0.246445900480466,-0.779686535821945
"137","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Fresh pears"")",-0.548983825986709,-0.106378070678187,-1.3579567881899,-0.291542810883922,-0.552167638978907
"138","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Fresh stone fruit"")",-0.926715368042492,-1.09257899078652,-1.12561879649382,-0.759146746021397,-0.862874732420252
"139","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Other fresh citrus fruits"")",-1.24534998284665,-0.868158166252564,-0.600095810362276,-0.93321748194743,-1.12351161748558
"140","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Other fresh fruit"")",-0.201496276247868,0.380466026418916,-1.58126349723076,-1.44979176305524,-1.24811347413318
"141","c(""Fresh and processed fruit"", ""Fresh fruit"", ""Other fresh soft fruit"")",0.768070561145653,0.738295660457806,1.24874375864204,2.4704505418442,1.75835464583349
"142","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"")",-0.876925748885017,-0.929514998079997,-0.74948010537412,-0.343888033661113,-0.699460791533878
"143","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""All other tinned or bottled fruit"")",0.206532029988392,-0.823792324873433,-0.422175239219308,-0.394064534450564,-0.294775070918925
"144","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""Dried fruit"")",-0.377898543600713,0.0275551230780387,0.414987931649151,-0.208250674384409,0.0442064265047446
"145","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits"")",-1.16449038717047,-0.912492206862625,-0.881625378555191,-0.829764777916825,-0.91437350088274
"146","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""Nuts, edible seeds and peanut butter"")",-0.354180626621878,0.982965258428537,-0.255374293275024,1.25515933034572,-2.16008952944585
"147","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""Nuts, edible seeds and peanut butter"", ""Nuts and edible seeds"")",-0.256129554603077,1.29652214733342,-0.287690092770868,0.863929857483718,-1.80863490022772
"148","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""Nuts, edible seeds and peanut butter"", ""Peanut butter"")",-0.845104119622132,-0.560299827258262,-0.757719299612204,-0.527927672468264,-0.0130121701881109
"149","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""Pure fruit juices"")",-0.61979731645884,0.00518861694607904,-0.578130869552978,0.104612183164696,-0.182269997685125
"150","c(""Fresh and processed fruit"", ""Processed fruit and fruit products"", ""Tinned peaches, pears and pineapples"")",0.642090335842315,0.671928935836314,-1.44899290675725,0.128153493888559,-0.249950142513479
"151","c(""Fresh and processed potatoes"", ""Fresh potatoes"")",-1.16413147407238,-1.16791102625435,-1.11599316817627,-0.905095352657158,-0.909672355775173
"152","c(""Fresh and processed potatoes"", ""Fresh potatoes"", ""Fresh baking potatoes (e)"")",-0.491540008693196,0.253052473686659,0.110622938687295,0.23084814590279,-0.044457407416063
"153","c(""Fresh and processed potatoes"", ""Fresh potatoes"", ""Fresh new potatoes (e)"")",-0.62376563629151,-0.697695768989133,-1.57220399820833,-1.7406594709864,-0.802940934884773
"154","c(""Fresh and processed potatoes"", ""Fresh potatoes"", ""Other fresh potatoes (e)"")",-0.982049388045373,-0.866102463290047,-0.871292108216305,-0.684183253173184,-0.882751480480812
"155","c(""Fresh and processed potatoes"", ""Processed potatoes"")",-0.613579298636492,-0.0968898882400451,-0.542855430774659,0.576931805585756,0.218418770238655
"156","c(""Fresh and processed potatoes"", ""Processed potatoes"", ""Chips and takeaway chips"")",-0.430191943331317,0.0370440817986686,-0.11809124905391,0.393206847809709,-0.0109648490247405
"157","c(""Fresh and processed potatoes"", ""Processed potatoes"", ""Chips and takeaway chips"", ""Chips - frozen or not frozen"")",-1.20329638796575,-0.397506566118867,-0.429500492619124,-0.0995421390831684,0.0116736829081813
"158","c(""Fresh and processed potatoes"", ""Processed potatoes"", ""Chips and takeaway chips"", ""Takeaway chips"")",-0.429090598202875,-1.96262066477484,-2.04555280036036,-0.367922171449864,-0.145034941675616
"159","c(""Fresh and processed potatoes"", ""Processed potatoes"", ""Crisps and potato snacks"")",-0.383685397690978,0.0251378631075568,-0.781525069209035,0.714777698324304,0.296559557085319
"160","c(""Fresh and processed potatoes"", ""Processed potatoes"", ""Instant potato"")",-1.27159636619194,-0.891483144857494,0,-1.00416860147596,-1.04145079133803
"161","c(""Fresh and processed potatoes"", ""Processed potatoes"", ""Other potato products, frozen or not frozen"")",-1.52457253446962,-0.920572466135987,-0.325856343300123,0.209271045250216,-0.0888707934448505
"162","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"")",-1.36908039006599,-1.43069942969341,-0.979296189479559,-0.821542719982071,-1.32131747683112
"163","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Fresh beans"")",-0.694552930869393,-0.6186890902064,-0.214791843710798,-0.741702804066615,1.00995126038961
"164","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Fresh brussels sprouts"")",-1.12688058175716,-0.851649715072186,-0.600554116110116,-0.0751169902024614,-0.106310590358723
"165","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Fresh cabbages"")",-0.413701364316495,-0.526087837465774,-1.07493222222104,-0.451491027755159,-0.91602384516014
"166","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Fresh cauliflower"")",-1.87936833102782,-1.23226617627697,-0.741455553890367,-0.860214637110128,-0.35685024912764
"167","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Fresh peas"")",-0.692351730483811,-0.319324324753225,0.117515409610702,-0.266403750764139,-0.459189789649834
"168","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Leafy salads fresh"")",-0.695033924860429,-0.605345699595561,-0.900405827218419,-0.457050816748797,-0.33379688658991
"169","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Leafy salads fresh"", ""Lettuce and leafy salads"")",0.107788162732249,0.798608462083764,0.399322086914067,0.72159621604021,0.946524012003026
"170","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Leafy salads fresh"", ""Prepared lettuce salads"")",-0.273786421901699,-0.885548105633061,-0.512316905451649,-0.215599718184774,0.362327964138401
"171","c(""Fresh and processed vegetables, excluding potatoes"", ""Fresh green vegetables"", ""Other fresh green vegetables"")",-0.35479295000167,0.225135780543585,-0.351512980801264,0.535941247249485,-0.660478889602739
"172","c(""Fresh and processed vegetables, excluding potatoes"", ""Other fresh vegetables"")",-0.709036803803972,0.0613399748238162,0.105688978361724,-0.257242598435009,-0.569540362438482
"173","c(""Fresh and processed vegetables, excluding potatoes"", ""Other fresh vegetables"", ""Fresh carrots"")",-0.350012087061245,-0.185209082736624,-0.15990262440681,0.216782579843542,0.173023360212711
"174","c(""Fresh and processed vegetables, excluding potatoes"", ""Other fresh vegetables"", ""Fresh cucumbers"")",-0.985192201155015,-0.485216207271723,-0.325177067812638,-0.117106196043034,-0.099039822361738
"175","c(""Fresh and processed vegetables, excluding potatoes"", ""Other fresh vegetables"", ""Fresh mushrooms"")",0.00988563414695397,-0.162513391140289,-0.529039449620636,0.206036009178861,0.0845305630463768
"176","c(""Fresh and processed vegetables, excluding potatoes"", ""Other fresh vegetables"", ""Fresh onions, leeks and shallots"")",-0.745658643027388,-0.683650865408575,-0.448834517174916,-0.557580799461316,-0.366287847595571
"177","c(""Fresh and processed vegetables, excluding potatoes"", ""Other fresh vegetables"", ""Fresh tomatoes"")",-1.05039088798387,-0.888982446537751,-0.613487504911352,-0.451980806289333,-0.643096132517851
